X,Y,class
128,172,1
104,162,1
99,66,1
153,173,1
124,172,1
56,119,1
46,109,1
153,148,1
138,172,1
133,172,1
50,104,1
148,148,1
134,158,1
129,168,1
124,162,1
143,153,1
133,158,1
128,163,1
124,158,1
157,148,1
123,158,1
119,167,1
119,167,1
148,162,1
99,65,1
114,172,1
70,104,1
56,123,1
46,109,1
153,148,1
138,172,1
133,172,1
124,163,1
148,148,1
138,157,1
133,168,1
124,162,1
139,153,1
124,158,1
124,162,1
124,158,1
157,148,1
119,167,1
119,167,1
119,167,1
148,158,1
100,192,1
94,168,1
75,109,1
56,123,1
46,109,1
61,143,1
65,143,1
56,124,1
50,105,1
66,148,1
65,148,1
46,153,1
31,153,1
66,148,1
70,148,1
70,152,1
123,162,1
65,143,1
60,133,1
124,163,1
123,163,1
84,158,1
124,182,1
133,172,1
158,148,1
167,163,1
158,177,1
162,144,1
163,172,1
167,182,1
148,177,1
148,148,1
157,177,1
167,187,1
133,158,1
133,153,1
148,177,1
134,177,1
129,158,1
124,162,1
119,163,1
133,177,1
124,167,1
148,177,1
123,187,1
143,163,1
158,148,1
167,167,1
56,104,1
163,143,1
163,172,1
168,182,1
178,197,1
148,148,1
158,177,1
168,187,1
182,197,1
134,153,1
148,177,1
162,182,1
178,197,1
124,162,1
138,177,1
143,178,1
124,167,1
148,177,1
119,182,1
129,172,1
167,148,1
70,109,1
60,99,1
162,144,1
162,168,1
134,167,1
124,163,1
148,148,1
153,168,1
133,163,1
129,158,1
138,153,1
148,172,1
129,162,1
124,158,1
124,162,1
123,158,1
119,162,1
119,163,1
148,172,1
109,178,1
104,158,1
158,148,1
158,144,1
65,100,1
157,143,1
153,167,1
134,162,1
123,162,1
148,148,1
148,162,1
133,158,1
119,158,1
153,143,1
143,153,1
133,153,1
119,158,1
158,143,1
153,172,1
124,158,1
123,158,1
148,163,1
124,177,1
114,162,1
104,99,1
80,109,1
70,99,1
89,133,1
66,148,1
65,148,1
55,153,1
89,138,1
65,152,1
61,153,1
55,148,1
89,143,1
70,148,1
61,153,1
56,153,1
94,157,1
84,153,1
60,168,1
60,167,1
70,157,1
119,80,1
114,148,1
104,129,1
89,114,1
80,99,1
94,134,1
75,148,1
66,153,1
65,143,1
90,138,1
75,148,1
66,158,1
65,144,1
94,139,1
75,148,1
70,153,1
66,144,1
163,148,1
109,158,1
148,153,1
70,143,1
80,157,1
119,80,1
114,148,1
109,129,1
90,113,1
84,99,1
100,133,1
80,153,1
70,153,1
70,143,1
104,138,1
80,148,1
75,158,1
70,144,1
99,139,1
80,143,1
75,153,1
75,148,1
100,138,1
109,158,1
71,173,1
75,148,1
85,152,1
153,162,1
148,138,1
138,118,1
134,90,1
143,70,1
95,124,1
95,124,1
129,123,1
138,128,1
94,139,1
94,138,1
133,143,1
138,144,1
95,158,1
104,158,1
138,158,1
138,158,1
105,172,1
129,177,1
133,172,1
138,168,1
109,157,1
128,168,1
119,148,1
109,129,1
99,114,1
90,99,1
99,134,1
85,148,1
85,148,1
75,143,1
85,157,1
90,153,1
80,153,1
80,148,1
85,158,1
80,163,1
80,153,1
80,148,1
89,173,1
80,177,1
80,177,1
80,148,1
94,153,1
133,172,1
124,153,1
109,133,1
99,114,1
94,99,1
104,138,1
89,148,1
85,148,1
80,143,1
89,157,1
90,153,1
80,158,1
80,143,1
89,162,1
80,167,1
80,163,1
80,148,1
94,172,1
75,167,1
79,172,1
75,167,1
94,148,1
128,75,1
143,114,1
153,148,1
104,104,1
99,94,1
114,123,1
114,139,1
99,138,1
85,138,1
85,158,1
99,148,1
89,148,1
84,139,1
85,158,1
99,153,1
90,153,1
85,143,1
89,172,1
80,168,1
80,172,1
84,167,1
100,148,1
119,70,1
163,133,1
134,95,1
153,153,1
104,90,1
114,119,1
119,123,1
99,134,1
85,134,1
85,153,1
100,143,1
90,144,1
85,138,1
85,153,1
100,153,1
90,148,1
85,134,1
80,167,1
85,167,1
85,167,1
85,163,1
104,148,1
144,163,1
148,139,1
128,114,1
114,99,1
109,84,1
99,124,1
100,129,1
99,133,1
85,143,1
90,143,1
109,143,1
94,139,1
89,139,1
90,158,1
99,153,1
95,148,1
90,153,1
99,167,1
99,168,1
99,168,1
99,163,1
109,143,1
143,153,1
143,133,1
128,114,1
119,95,1
114,80,1
100,124,1
100,129,1
99,133,1
90,143,1
95,144,1
99,143,1
99,143,1
90,138,1
94,143,1
95,148,1
99,143,1
94,139,1
104,167,1
100,168,1
104,167,1
100,162,1
114,143,1
148,158,1
144,129,1
129,114,1
119,94,1
114,79,1
104,124,1
114,133,1
100,133,1
90,157,1
95,148,1
99,143,1
95,138,1
90,138,1
94,143,1
94,143,1
95,143,1
90,138,1
99,163,1
100,167,1
104,167,1
100,163,1
110,139,1
143,153,1
143,133,1
128,114,1
119,95,1
114,79,1
100,123,1
95,163,1
90,157,1
90,153,1
94,152,1
95,148,1
95,139,1
90,138,1
94,138,1
90,143,1
99,138,1
94,138,1
99,163,1
99,163,1
99,129,1
95,129,1
109,139,1
143,157,1
143,133,1
128,114,1
119,94,1
114,75,1
99,123,1
114,133,1
100,129,1
85,138,1
94,139,1
109,143,1
95,143,1
90,143,1
94,157,1
95,153,1
99,153,1
95,153,1
99,163,1
99,167,1
104,167,1
105,163,1
114,139,1
148,158,1
143,129,1
128,109,1
119,94,1
114,75,1
99,163,1
99,167,1
94,158,1
94,158,1
94,148,1
94,148,1
99,139,1
90,148,1
94,134,1
90,143,1
99,138,1
100,133,1
99,124,1
99,129,1
99,128,1
99,129,1
89,167,1
148,153,1
148,133,1
139,114,1
138,85,1
143,66,1
99,119,1
99,119,1
99,124,1
109,119,1
95,134,1
95,134,1
128,138,1
129,143,1
100,153,1
104,153,1
139,153,1
139,158,1
109,168,1
129,172,1
134,172,1
138,167,1
109,153,1
153,158,1
148,129,1
129,109,1
119,90,1
118,71,1
100,163,1
99,163,1
95,158,1
94,158,1
95,148,1
94,148,1
95,148,1
94,148,1
94,133,1
90,138,1
99,134,1
109,133,1
99,119,1
99,124,1
99,124,1
99,124,1
90,138,1
143,148,1
144,129,1
133,109,1
123,89,1
119,70,1
100,119,1
99,163,1
95,158,1
94,158,1
95,148,1
99,148,1
95,148,1
94,148,1
94,133,1
94,139,1
99,138,1
94,134,1
99,119,1
95,158,1
99,128,1
100,128,1
89,167,1
143,148,1
148,128,1
133,105,1
124,89,1
119,70,1
99,118,1
100,124,1
104,128,1
90,134,1
94,133,1
114,139,1
109,143,1
90,138,1
94,148,1
99,152,1
104,148,1
104,153,1
100,162,1
100,163,1
104,162,1
105,158,1
104,153,1
143,143,1
144,124,1
134,105,1
124,85,1
123,70,1
104,114,1
104,124,1
99,163,1
163,138,1
95,133,1
114,139,1
99,143,1
94,148,1
94,133,1
99,148,1
104,148,1
95,148,1
99,158,1
100,163,1
100,162,1
100,158,1
104,153,1
143,138,1
148,124,1
138,104,1
124,80,1
124,65,1
104,114,1
104,119,1
123,129,1
114,119,1
94,129,1
118,138,1
128,143,1
90,133,1
95,144,1
113,148,1
123,153,1
100,153,1
104,158,1
104,162,1
105,158,1
109,157,1
114,144,1
143,138,1
148,123,1
138,100,1
124,80,1
124,65,1
104,114,1
104,119,1
99,158,1
95,143,1
95,129,1
104,143,1
100,143,1
95,143,1
95,129,1
100,148,1
104,143,1
99,148,1
104,158,1
104,162,1
104,157,1
105,153,1
104,148,1
148,148,1
153,124,1
138,95,1
124,79,1
128,60,1
109,158,1
104,158,1
99,153,1
95,153,1
99,139,1
95,143,1
95,139,1
95,139,1
95,124,1
94,129,1
99,124,1
104,124,1
100,109,1
100,114,1
104,118,1
105,119,1
94,129,1
143,133,1
148,119,1
138,99,1
124,79,1
124,60,1
100,109,1
104,158,1
99,153,1
95,148,1
99,138,1
99,139,1
95,138,1
95,139,1
95,124,1
94,129,1
99,129,1
114,133,1
99,109,1
99,119,1
99,119,1
100,119,1
85,148,1
143,133,1
153,119,1
138,95,1
124,75,1
124,55,1
100,104,1
104,153,1
99,148,1
95,148,1
95,138,1
95,138,1
95,138,1
94,138,1
95,123,1
94,128,1
99,128,1
104,119,1
99,109,1
95,114,1
99,114,1
104,119,1
94,128,1
143,129,1
153,114,1
134,94,1
124,70,1
128,51,1
104,153,1
99,153,1
95,148,1
94,148,1
95,138,1
90,138,1
94,134,1
90,138,1
94,119,1
90,124,1
94,119,1
95,114,1
95,104,1
94,110,1
99,114,1
99,114,1
85,124,1
167,163,1
158,124,1
143,104,1
139,85,1
148,65,1
109,158,1
109,162,1
114,162,1
104,158,1
104,148,1
104,148,1
109,143,1
114,138,1
138,129,1
99,133,1
104,129,1
114,133,1
138,114,1
99,114,1
100,119,1
114,124,1
99,124,1
143,133,1
143,104,1
138,94,1
124,70,1
128,46,1
104,153,1
104,158,1
95,148,1
124,46,1
94,134,1
94,134,1
90,134,1
90,134,1
90,119,1
90,123,1
94,119,1
90,119,1
95,100,1
94,109,1
99,104,1
95,109,1
109,124,1
153,133,1
148,109,1
138,89,1
134,60,1
129,41,1
99,148,1
99,148,1
95,143,1
95,139,1
94,129,1
90,129,1
94,129,1
90,129,1
94,114,1
89,114,1
94,114,1
95,109,1
95,95,1
90,104,1
95,104,1
99,100,1
90,114,1
148,123,1
153,104,1
139,85,1
133,56,1
133,36,1
99,143,1
94,143,1
95,143,1
95,138,1
94,128,1
90,128,1
99,128,1
109,128,1
95,109,1
85,114,1
95,114,1
100,114,1
99,90,1
89,99,1
95,104,1
95,104,1
89,109,1
153,119,1
153,100,1
139,84,1
133,55,1
133,32,1
95,143,1
90,143,1
95,143,1
100,143,1
94,128,1
85,129,1
95,128,1
100,124,1
95,105,1
84,114,1
94,114,1
99,114,1
95,89,1
85,99,1
90,100,1
95,100,1
85,104,1
158,109,1
153,138,1
138,80,1
129,55,1
133,31,1
95,143,1
85,143,1
90,143,1
99,143,1
95,124,1
80,129,1
90,129,1
99,128,1
95,105,1
80,114,1
89,114,1
95,114,1
95,85,1
80,99,1
89,104,1
94,104,1
80,104,1
157,104,1
153,139,1
124,158,1
128,55,1
133,31,1
94,144,1
84,148,1
89,148,1
94,144,1
94,128,1
80,129,1
85,129,1
95,128,1
94,109,1
75,114,1
85,114,1
94,114,1
94,89,1
80,99,1
85,104,1
90,104,1
80,104,1
153,118,1
148,148,1
123,163,1
124,55,1
129,27,1
90,148,1
80,153,1
85,153,1
89,153,1
90,129,1
75,134,1
85,138,1
90,129,1
89,109,1
70,119,1
80,118,1
89,114,1
90,90,1
75,100,1
75,100,1
85,104,1
75,114,1
167,157,1
144,104,1
124,167,1
124,51,1
129,26,1
89,153,1
75,158,1
80,153,1
89,153,1
85,134,1
74,138,1
80,138,1
89,134,1
85,114,1
70,119,1
75,119,1
85,118,1
90,90,1
70,104,1
75,104,1
80,109,1
75,119,1
144,124,1
143,104,1
129,84,1
123,51,1
129,22,1
89,158,1
75,162,1
80,153,1
85,153,1
85,138,1
70,139,1
79,134,1
85,134,1
84,119,1
65,123,1
71,119,1
85,119,1
90,90,1
70,104,1
70,104,1
80,109,1
70,119,1
148,128,1
143,104,1
129,84,1
124,55,1
129,22,1
85,162,1
75,162,1
79,158,1
85,153,1
85,143,1
66,143,1
75,138,1
85,138,1
80,119,1
65,124,1
70,123,1
84,119,1
89,90,1
65,104,1
70,104,1
75,109,1
70,123,1
163,163,1
148,114,1
143,100,1
143,80,1
149,65,1
148,114,1
109,158,1
109,158,1
148,65,1
104,143,1
104,143,1
109,143,1
119,133,1
114,143,1
100,128,1
104,128,1
119,133,1
138,109,1
100,114,1
104,114,1
100,109,1
99,128,1
143,129,1
143,153,1
124,183,1
119,51,1
70,148,1
85,163,1
70,167,1
60,172,1
51,177,1
80,143,1
61,148,1
71,139,1
80,138,1
80,124,1
56,128,1
66,124,1
80,124,1
80,95,1
61,109,1
65,109,1
75,109,1
61,124,1
138,129,1
138,109,1
124,90,1
119,56,1
123,22,1
80,172,1
70,167,1
70,163,1
75,162,1
75,152,1
60,148,1
70,143,1
75,143,1
75,129,1
55,129,1
61,129,1
75,129,1
75,99,1
56,109,1
60,109,1
70,114,1
60,129,1
138,133,1
139,109,1
129,99,1
119,55,1
124,22,1
84,172,1
65,168,1
65,168,1
75,163,1
75,153,1
60,152,1
70,143,1
75,143,1
75,129,1
55,133,1
61,129,1
75,128,1
79,99,1
56,109,1
60,109,1
70,113,1
56,109,1
138,128,1
109,158,1
119,187,1
100,172,1
66,158,1
80,172,1
70,167,1
70,163,1
75,162,1
75,148,1
60,148,1
70,143,1
75,143,1
75,124,1
51,129,1
61,128,1
75,124,1
80,95,1
56,109,1
56,109,1
66,109,1
56,109,1
138,129,1
109,158,1
114,177,1
104,173,1
65,153,1
84,172,1
65,167,1
70,163,1
75,162,1
80,153,1
56,152,1
65,143,1
75,139,1
75,133,1
50,129,1
60,128,1
74,124,1
75,95,1
55,109,1
55,109,1
65,109,1
55,109,1
109,90,1
143,114,1
129,99,1
104,158,1
56,158,1
75,168,1
118,51,1
114,31,1
119,16,1
75,153,1
51,153,1
60,143,1
70,139,1
70,133,1
45,133,1
55,129,1
70,129,1
70,99,1
46,109,1
50,109,1
56,114,1
50,109,1
109,99,1
143,114,1
133,99,1
99,167,1
51,172,1
75,172,1
50,172,1
60,167,1
114,17,1
75,153,1
46,153,1
56,143,1
66,143,1
65,133,1
41,134,1
55,129,1
65,129,1
70,100,1
46,110,1
46,114,1
56,118,1
46,114,1
129,133,1
133,114,1
128,104,1
99,163,1
51,172,1
80,163,1
46,172,1
46,173,1
46,177,1
75,148,1
51,158,1
56,148,1
65,143,1
70,124,1
41,138,1
51,134,1
61,133,1
65,104,1
41,114,1
45,119,1
51,119,1
41,118,1
128,129,1
133,114,1
124,104,1
94,167,1
51,172,1
80,158,1
50,173,1
46,172,1
46,177,1
75,143,1
46,162,1
55,148,1
65,143,1
70,124,1
37,139,1
51,134,1
61,133,1
65,104,1
41,118,1
41,119,1
51,119,1
41,119,1
100,95,1
138,123,1
124,109,1
104,56,1
46,168,1
75,162,1
45,172,1
104,36,1
109,21,1
61,153,1
45,162,1
55,148,1
65,143,1
56,134,1
36,143,1
51,133,1
61,133,1
61,104,1
41,119,1
41,119,1
51,119,1
41,119,1
167,163,1
158,123,1
144,109,1
143,80,1
153,65,1
148,114,1
143,114,1
158,128,1
148,65,1
109,138,1
100,124,1
109,139,1
128,134,1
114,138,1
100,124,1
105,124,1
124,133,1
100,114,1
104,114,1
104,114,1
138,158,1
99,119,1
79,80,1
138,119,1
123,109,1
104,56,1
109,21,1
66,104,1
104,55,1
104,36,1
109,21,1
75,143,1
61,153,1
56,148,1
60,148,1
70,128,1
36,143,1
51,134,1
60,138,1
61,104,1
41,119,1
41,119,1
51,123,1
41,119,1
124,133,1
133,119,1
99,167,1
79,182,1
46,173,1
70,172,1
46,177,1
51,177,1
56,177,1
70,153,1
41,167,1
51,153,1
60,148,1
65,129,1
36,143,1
46,138,1
56,138,1
60,109,1
36,119,1
41,123,1
50,123,1
40,123,1
124,133,1
85,94,1
123,109,1
74,182,1
46,173,1
75,168,1
45,177,1
51,178,1
55,182,1
70,148,1
41,167,1
51,153,1
60,148,1
65,129,1
36,144,1
46,138,1
60,138,1
60,109,1
36,123,1
41,123,1
50,123,1
40,123,1
104,99,1
133,119,1
119,109,1
85,99,1
46,172,1
75,163,1
41,173,1
55,177,1
41,177,1
60,153,1
41,163,1
51,148,1
60,148,1
65,128,1
36,143,1
50,134,1
60,134,1
60,104,1
36,119,1
41,119,1
51,119,1
40,119,1
99,99,1
129,105,1
119,104,1
104,56,1
109,21,1
71,163,1
104,55,1
104,36,1
105,21,1
56,153,1
41,163,1
50,148,1
56,148,1
51,134,1
36,143,1
46,138,1
60,138,1
60,105,1
36,119,1
41,119,1
50,124,1
36,119,1
79,80,1
94,129,1
123,105,1
104,56,1
109,17,1
60,104,1
104,55,1
104,36,1
109,17,1
51,134,1
36,138,1
55,143,1
56,143,1
51,134,1
36,143,1
51,134,1
60,138,1
56,105,1
36,119,1
41,119,1
55,119,1
36,138,1
119,124,1
89,90,1
119,104,1
75,177,1
46,168,1
60,172,1
45,173,1
55,172,1
56,172,1
65,148,1
41,158,1
51,148,1
60,144,1
65,124,1
36,138,1
46,134,1
60,133,1
60,100,1
36,114,1
41,114,1
50,119,1
41,114,1
104,99,1
85,94,1
119,105,1
65,172,1
46,172,1
75,163,1
46,173,1
51,173,1
50,177,1
61,148,1
41,158,1
50,148,1
60,143,1
55,129,1
36,139,1
46,134,1
56,134,1
60,104,1
36,114,1
41,118,1
46,119,1
41,114,1
99,95,1
133,123,1
119,105,1
104,55,1
46,172,1
74,163,1
104,51,1
104,36,1
109,17,1
56,153,1
41,163,1
51,148,1
60,143,1
51,133,1
36,143,1
50,133,1
60,134,1
60,104,1
36,118,1
41,119,1
51,119,1
40,119,1
104,100,1
85,90,1
123,109,1
80,172,1
46,172,1
70,163,1
41,172,1
55,172,1
56,172,1
65,148,1
41,162,1
51,148,1
61,143,1
60,124,1
36,143,1
50,133,1
60,133,1
60,104,1
36,114,1
41,119,1
50,119,1
41,118,1
162,163,1
162,128,1
144,104,1
143,80,1
153,65,1
109,109,1
104,114,1
153,119,1
148,65,1
100,124,1
99,124,1
124,133,1
138,138,1
109,139,1
104,143,1
124,143,1
138,144,1
114,153,1
114,158,1
133,158,1
138,153,1
104,143,1
100,99,1
94,124,1
118,109,1
123,124,1
50,172,1
70,162,1
45,172,1
41,177,1
41,177,1
56,153,1
41,158,1
50,144,1
56,143,1
51,129,1
36,138,1
46,134,1
60,133,1
60,104,1
36,114,1
41,114,1
51,119,1
41,114,1
99,99,1
119,105,1
118,104,1
70,172,1
46,172,1
70,158,1
46,172,1
45,177,1
41,177,1
56,148,1
41,158,1
50,143,1
60,143,1
51,128,1
36,138,1
46,133,1
56,129,1
56,100,1
36,114,1
41,114,1
50,119,1
36,114,1
114,124,1
85,90,1
114,104,1
70,172,1
45,172,1
70,162,1
41,173,1
45,177,1
41,177,1
60,148,1
36,158,1
46,152,1
56,143,1
60,124,1
31,138,1
46,133,1
55,134,1
56,99,1
36,114,1
36,114,1
46,119,1
36,114,1
119,128,1
85,90,1
90,158,1
75,172,1
46,172,1
70,163,1
41,173,1
41,173,1
41,177,1
60,148,1
36,162,1
46,148,1
56,143,1
51,133,1
31,138,1
46,133,1
55,134,1
56,100,1
36,114,1
36,114,1
46,119,1
36,114,1
123,133,1
85,94,1
123,109,1
85,177,1
46,172,1
61,177,1
41,177,1
51,173,1
56,172,1
65,153,1
41,163,1
51,153,1
60,148,1
65,129,1
31,143,1
46,138,1
60,134,1
60,104,1
36,119,1
40,119,1
50,119,1
36,119,1
104,104,1
85,95,1
119,109,1
70,178,1
41,173,1
70,167,1
36,172,1
45,173,1
41,177,1
70,148,1
46,158,1
50,148,1
56,148,1
65,129,1
32,144,1
46,138,1
56,138,1
60,109,1
36,123,1
40,123,1
46,123,1
36,123,1
99,104,1
85,95,1
119,114,1
143,148,1
162,143,1
79,172,1
55,187,1
41,177,1
162,143,1
65,158,1
56,162,1
50,158,1
60,153,1
65,133,1
31,148,1
46,143,1
55,143,1
56,114,1
36,124,1
36,124,1
46,124,1
36,124,1
119,133,1
85,95,1
139,148,1
143,148,1
163,143,1
80,168,1
36,182,1
46,182,1
162,143,1
65,158,1
51,163,1
50,158,1
60,158,1
65,133,1
31,148,1
45,143,1
51,143,1
56,114,1
36,124,1
36,128,1
46,124,1
36,128,1
124,129,1
85,95,1
139,148,1
143,148,1
162,143,1
80,168,1
51,187,1
41,178,1
162,143,1
70,158,1
51,163,1
51,158,1
60,157,1
65,133,1
31,148,1
46,143,1
56,139,1
56,114,1
36,124,1
36,124,1
50,119,1
36,124,1
123,134,1
85,94,1
119,114,1
90,178,1
162,143,1
80,172,1
55,187,1
41,177,1
162,143,1
70,158,1
56,163,1
51,163,1
60,153,1
65,133,1
32,148,1
45,143,1
56,138,1
60,110,1
36,124,1
36,124,1
46,123,1
36,124,1
158,158,1
158,128,1
143,105,1
143,84,1
148,65,1
104,110,1
138,109,1
153,119,1
148,65,1
99,128,1
99,128,1
144,134,1
139,139,1
104,143,1
104,143,1
143,143,1
134,148,1
109,158,1
114,163,1
133,163,1
138,158,1
104,148,1
80,89,1
85,109,1
114,114,1
119,114,1
162,143,1
70,173,1
70,168,1
36,177,1
36,177,1
70,153,1
51,162,1
46,153,1
55,153,1
65,133,1
31,148,1
41,143,1
55,129,1
56,109,1
36,124,1
36,124,1
46,124,1
36,124,1
114,143,1
80,118,1
109,119,1
94,65,1
100,27,1
70,153,1
95,65,1
95,46,1
99,31,1
66,153,1
31,153,1
46,158,1
46,158,1
60,138,1
31,157,1
41,148,1
51,138,1
51,119,1
31,133,1
31,134,1
41,134,1
31,134,1
114,143,1
109,104,1
114,119,1
95,71,1
99,31,1
70,182,1
95,65,1
94,46,1
99,31,1
70,158,1
46,172,1
46,168,1
51,163,1
56,143,1
27,158,1
40,153,1
50,138,1
51,124,1
27,138,1
31,134,1
41,128,1
31,138,1
124,113,1
80,114,1
90,168,1
90,172,1
36,182,1
75,177,1
65,187,1
90,46,1
99,31,1
65,162,1
46,173,1
41,167,1
51,163,1
56,143,1
26,158,1
36,153,1
50,143,1
50,123,1
26,138,1
31,134,1
41,129,1
27,138,1
114,138,1
80,119,1
109,114,1
85,177,1
31,182,1
75,172,1
65,187,1
90,46,1
95,31,1
66,158,1
50,172,1
41,168,1
50,163,1
56,143,1
27,158,1
36,153,1
46,143,1
50,123,1
26,138,1
27,134,1
36,133,1
26,138,1
114,139,1
75,119,1
109,114,1
118,124,1
95,31,1
65,182,1
89,61,1
94,46,1
94,31,1
65,158,1
46,172,1
41,177,1
51,163,1
55,143,1
27,158,1
36,153,1
46,138,1
46,124,1
26,138,1
31,134,1
41,129,1
27,138,1
124,114,1
109,100,1
89,172,1
85,182,1
99,27,1
75,177,1
65,187,1
94,46,1
95,31,1
65,163,1
50,172,1
41,177,1
51,163,1
56,143,1
31,158,1
36,153,1
50,143,1
50,123,1
26,134,1
31,134,1
41,129,1
27,138,1
109,143,1
75,124,1
104,119,1
94,41,1
95,31,1
61,162,1
89,65,1
90,50,1
90,36,1
61,162,1
36,173,1
36,158,1
36,158,1
55,148,1
27,163,1
36,153,1
46,143,1
46,124,1
26,139,1
27,138,1
36,138,1
26,139,1
109,148,1
75,124,1
109,119,1
89,50,1
95,36,1
75,178,1
90,70,1
90,51,1
90,40,1
61,163,1
41,177,1
41,172,1
50,168,1
51,148,1
26,163,1
36,158,1
46,143,1
46,128,1
26,143,1
27,143,1
36,138,1
26,143,1
109,148,1
75,124,1
104,119,1
94,51,1
94,36,1
70,167,1
89,70,1
89,55,1
90,41,1
65,163,1
50,173,1
46,168,1
41,158,1
55,148,1
27,163,1
36,158,1
46,143,1
46,129,1
26,139,1
31,139,1
36,138,1
31,143,1
148,173,1
134,148,1
124,128,1
119,104,1
119,80,1
104,129,1
94,182,1
89,153,1
99,148,1
89,167,1
84,168,1
94,157,1
104,157,1
94,167,1
80,153,1
85,148,1
100,153,1
75,143,1
75,143,1
80,143,1
99,153,1
80,158,1
167,163,1
158,123,1
143,104,1
139,85,1
148,65,1
143,109,1
109,162,1
114,162,1
148,65,1
104,148,1
104,148,1
109,148,1
104,148,1
143,124,1
99,133,1
104,133,1
119,138,1
138,114,1
99,118,1
99,118,1
114,129,1
99,124,1
109,148,1
109,148,1
104,119,1
89,60,1
94,41,1
70,178,1
50,197,1
85,55,1
90,45,1
61,168,1
46,173,1
45,172,1
51,163,1
55,148,1
31,162,1
40,158,1
50,143,1
50,128,1
31,139,1
31,138,1
41,134,1
31,139,1
109,144,1
114,129,1
104,119,1
105,158,1
148,148,1
51,178,1
51,196,1
41,192,1
144,148,1
56,167,1
46,172,1
46,163,1
51,163,1
51,144,1
31,158,1
41,153,1
51,143,1
50,128,1
31,138,1
31,138,1
41,138,1
31,138,1
109,148,1
109,128,1
105,119,1
89,65,1
94,41,1
51,182,1
85,70,1
85,55,1
90,41,1
55,172,1
46,172,1
45,167,1
51,163,1
51,144,1
31,158,1
41,153,1
51,143,1
46,128,1
31,138,1
31,138,1
41,134,1
31,138,1
104,148,1
109,129,1
104,119,1
89,70,1
148,148,1
51,177,1
89,70,1
85,56,1
90,41,1
55,163,1
46,172,1
46,163,1
51,162,1
50,143,1
31,158,1
41,153,1
51,138,1
46,124,1
31,138,1
32,138,1
46,133,1
31,138,1
85,119,1
105,129,1
104,123,1
158,153,1
148,148,1
105,123,1
89,70,1
85,55,1
90,41,1
46,153,1
51,168,1
46,162,1
45,153,1
50,143,1
31,158,1
41,153,1
51,138,1
50,124,1
31,138,1
31,138,1
46,134,1
31,138,1
104,148,1
109,129,1
104,119,1
90,51,1
94,36,1
60,187,1
85,70,1
85,56,1
90,41,1
55,167,1
46,172,1
41,163,1
51,158,1
51,143,1
27,158,1
40,153,1
50,139,1
46,124,1
31,138,1
31,134,1
41,129,1
31,138,1
85,119,1
109,138,1
104,119,1
85,71,1
89,36,1
104,119,1
85,75,1
85,56,1
85,41,1
46,158,1
27,153,1
41,163,1
46,162,1
46,143,1
27,158,1
36,157,1
46,157,1
46,124,1
26,138,1
27,138,1
36,138,1
26,138,1
104,143,1
104,119,1
100,119,1
85,71,1
89,41,1
100,119,1
85,75,1
85,56,1
85,41,1
41,158,1
45,172,1
41,167,1
46,163,1
46,144,1
26,158,1
36,153,1
46,139,1
45,128,1
26,138,1
27,138,1
36,138,1
26,139,1
104,148,1
109,124,1
100,119,1
85,75,1
90,41,1
100,123,1
85,75,1
85,56,1
89,45,1
60,162,1
46,177,1
41,168,1
40,158,1
46,148,1
26,163,1
36,157,1
46,143,1
45,129,1
26,143,1
27,143,1
40,138,1
26,143,1
79,104,1
100,123,1
104,123,1
153,152,1
143,148,1
46,129,1
85,75,1
85,56,1
90,41,1
41,153,1
89,75,1
89,61,1
89,46,1
45,153,1
31,158,1
89,61,1
89,46,1
41,129,1
84,75,1
89,51,1
89,50,1
95,75,1
163,163,1
153,129,1
139,110,1
138,85,1
148,66,1
100,118,1
99,119,1
104,119,1
143,128,1
95,134,1
95,133,1
123,138,1
129,143,1
100,153,1
100,153,1
114,153,1
123,157,1
109,167,1
109,168,1
128,168,1
138,163,1
104,153,1
85,100,1
114,119,1
109,118,1
119,143,1
36,148,1
51,119,1
46,124,1
90,46,1
95,31,1
41,143,1
36,144,1
41,148,1
36,148,1
41,143,1
36,148,1
36,153,1
94,32,1
46,119,1
90,65,1
94,41,1
94,36,1
36,143,1
84,104,1
124,124,1
109,114,1
119,138,1
99,27,1
51,118,1
46,119,1
90,46,1
94,31,1
46,138,1
55,148,1
55,153,1
51,148,1
46,143,1
36,148,1
40,148,1
94,31,1
51,114,1
94,61,1
94,45,1
94,36,1
36,139,1
129,119,1
134,123,1
109,114,1
94,65,1
41,143,1
51,114,1
94,66,1
90,50,1
95,31,1
46,138,1
56,148,1
46,148,1
36,148,1
45,143,1
36,144,1
41,148,1
41,167,1
51,114,1
31,148,1
94,41,1
94,41,1
36,138,1
70,143,1
109,129,1
104,119,1
94,65,1
99,36,1
56,114,1
94,66,1
90,51,1
95,36,1
51,139,1
56,143,1
46,148,1
36,148,1
55,123,1
41,143,1
41,148,1
41,148,1
55,114,1
36,128,1
94,46,1
94,46,1
61,148,1
75,153,1
85,133,1
60,143,1
55,143,1
55,119,1
55,124,1
41,143,1
46,129,1
41,148,1
60,139,1
46,148,1
45,148,1
41,148,1
56,124,1
45,148,1
50,168,1
46,172,1
55,123,1
36,129,1
36,129,1
55,177,1
46,148,1
75,153,1
104,123,1
100,80,1
99,79,1
109,45,1
61,129,1
99,75,1
99,60,1
104,46,1
56,148,1
50,153,1
60,168,1
46,153,1
55,153,1
46,153,1
55,172,1
55,177,1
60,129,1
95,75,1
100,56,1
