0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,class
65,70,80,104,94,129,109,158,119,124,158,119,162,119,153,114,139,105,104,89,172,95,138,94,114,104,172,70,168,70,134,70,114,61,163,46,158,46,138,51,119,51,138,51,0
70,75,85,109,119,128,119,129,119,129,158,118,158,118,138,109,138,104,158,94,167,95,133,90,109,104,168,70,168,70,133,70,114,66,158,41,148,46,133,51,119,51,133,51,0
75,80,85,109,119,128,119,128,123,128,158,114,158,114,138,109,109,100,167,94,168,94,134,90,114,80,167,65,167,66,133,70,114,65,158,41,153,45,133,50,118,50,133,50,0
75,80,89,109,119,124,119,128,123,128,158,114,158,114,138,109,138,104,167,94,168,94,134,90,118,80,172,66,167,66,133,70,114,65,163,41,153,46,134,50,119,50,134,50,0
75,80,89,109,119,124,119,128,123,128,158,114,158,114,138,109,138,104,167,94,168,94,134,90,118,80,172,66,167,66,133,70,114,65,163,41,153,46,134,50,119,50,134,50,0
70,70,89,109,119,124,119,128,138,119,158,114,158,114,138,109,134,104,163,94,168,94,138,90,119,80,172,70,168,70,138,70,119,65,163,46,158,46,138,51,119,51,138,51,0
66,65,80,99,90,128,119,124,138,119,158,114,158,114,153,109,129,114,163,94,168,94,138,90,119,80,172,70,168,70,138,70,119,65,162,46,158,46,139,51,123,51,139,51,0
66,65,80,99,90,128,119,124,138,119,158,114,158,114,153,109,129,114,163,94,168,94,138,90,119,80,172,70,168,70,138,70,119,65,162,46,158,46,139,51,123,51,139,51,0
65,65,80,95,85,119,80,148,119,114,119,119,162,114,124,123,124,109,129,89,168,94,134,89,119,75,172,70,167,70,138,70,119,60,163,46,157,46,138,51,124,50,138,51,0
70,61,85,95,89,109,124,119,129,104,128,109,163,109,143,104,124,104,128,85,168,94,138,85,119,75,119,65,139,70,134,65,119,56,163,45,157,46,138,51,124,46,139,51,0
70,56,85,89,99,105,133,114,138,109,129,109,167,109,153,104,129,104,129,85,172,90,139,85,128,80,133,65,143,70,139,65,124,56,129,46,143,50,158,46,168,46,153,50,0
70,56,85,89,99,105,133,114,138,109,129,109,167,109,153,104,129,104,129,85,172,90,139,85,128,80,133,65,143,70,139,65,124,56,129,46,143,50,158,46,168,46,153,50,0
71,60,90,89,89,148,128,114,133,109,129,109,158,105,148,104,129,104,124,85,143,85,172,85,138,80,124,65,143,70,167,70,173,65,128,51,139,51,158,51,168,50,153,51,0
75,60,94,90,123,114,133,114,133,109,129,109,163,109,143,104,129,99,139,90,167,94,138,85,124,80,138,75,167,70,138,65,128,60,163,51,148,55,139,55,167,51,144,55,0
75,60,94,90,123,114,133,114,133,109,129,109,163,109,143,104,129,99,139,90,167,94,138,85,124,80,138,75,167,70,138,65,128,60,163,51,148,55,139,55,167,51,144,55,0
80,60,95,90,123,118,124,119,133,109,129,109,163,109,144,104,129,100,138,90,167,94,138,85,124,89,138,79,167,74,138,70,128,61,162,51,148,55,139,56,167,55,143,56,0
80,61,94,90,95,109,133,133,128,114,128,109,162,109,148,109,133,104,138,94,163,94,138,85,123,90,133,75,143,75,138,70,124,65,134,51,139,56,153,56,163,56,153,56,0
80,61,94,90,124,114,128,119,124,94,124,110,153,109,139,104,124,104,138,94,162,95,138,89,124,80,134,80,162,75,134,70,128,65,157,56,148,60,138,60,162,60,139,60,0
80,61,94,90,124,114,128,119,124,94,124,110,153,109,139,104,124,104,138,94,162,95,138,89,124,80,134,80,162,75,134,70,128,65,157,56,148,60,138,60,162,60,139,60,0
80,65,94,90,119,114,124,119,128,109,124,114,153,110,139,104,124,104,134,94,158,95,134,89,123,85,133,80,143,75,133,70,124,70,134,51,148,60,134,61,158,60,143,61,0
80,61,95,90,119,118,133,133,124,105,124,114,149,109,138,104,124,104,134,94,158,95,134,89,123,85,134,66,158,75,133,70,124,66,134,51,152,60,138,61,128,60,139,61,0
80,61,95,90,119,118,133,133,124,105,124,114,149,109,138,104,124,104,134,94,158,95,134,89,123,85,134,66,158,75,133,70,124,66,134,51,152,60,138,61,128,60,139,61,0
80,61,85,94,90,105,119,109,118,104,119,109,148,109,129,105,118,104,138,95,144,90,134,85,123,80,153,84,138,70,128,65,124,65,148,60,128,51,128,51,129,51,148,84,0
80,61,85,94,90,105,119,109,118,104,119,109,148,109,129,105,118,104,138,95,144,90,134,85,123,80,153,84,138,70,128,65,124,65,148,60,128,51,128,51,129,51,148,84,0
80,61,89,90,157,114,133,114,114,99,172,99,153,95,124,99,114,104,144,85,148,85,124,84,119,75,152,66,129,65,128,60,119,60,148,56,138,50,128,46,128,41,129,60,0
89,51,99,89,109,95,119,104,114,95,158,94,148,89,119,95,109,99,119,80,138,75,123,79,114,79,114,70,128,60,124,56,119,56,128,41,124,41,129,45,143,50,129,60,0
85,46,95,75,114,94,138,114,133,105,119,90,148,80,133,75,114,75,119,70,139,65,124,70,114,70,114,61,143,51,128,55,119,55,119,46,128,36,129,41,143,45,143,60,0
85,46,95,75,114,94,138,114,133,105,119,90,148,80,133,75,114,75,119,70,139,65,124,70,114,70,114,61,143,51,128,55,119,55,119,46,128,36,129,41,143,45,143,60,0
85,41,99,70,118,90,124,95,138,109,123,84,144,75,129,70,118,70,119,66,148,65,129,61,114,65,114,60,143,50,129,50,148,46,119,41,124,31,133,36,143,41,144,55,0
85,41,95,66,110,90,119,109,134,109,129,70,143,75,143,75,119,70,129,61,148,61,129,61,114,61,128,46,143,46,129,46,148,41,114,31,124,31,133,31,143,36,129,32,0
85,41,95,66,110,90,119,109,134,109,129,70,143,75,143,75,119,70,129,61,148,61,129,61,114,61,128,46,143,46,129,46,148,41,114,31,124,31,133,31,143,36,129,32,0
85,41,99,65,109,90,119,105,133,105,133,70,143,75,129,70,119,70,129,60,148,60,129,60,114,60,128,46,144,46,133,46,119,46,119,27,124,31,133,31,143,36,133,31,0
85,41,99,65,114,89,124,94,133,105,124,70,143,75,138,70,119,70,128,60,148,60,129,60,114,60,123,45,143,46,134,46,148,46,119,31,124,31,133,31,143,36,129,31,0
84,45,95,65,114,89,124,90,128,109,119,70,139,75,138,75,148,75,119,60,133,60,143,60,148,60,114,46,124,46,133,46,148,50,114,31,123,31,133,36,143,36,129,36,0
84,45,95,65,114,89,124,90,128,109,119,70,139,75,138,75,148,75,119,60,133,60,143,60,148,60,114,46,124,46,133,46,148,50,114,31,123,31,133,36,143,36,129,36,0
80,46,95,70,114,89,124,94,133,114,114,75,138,75,138,75,148,75,114,65,129,65,138,65,148,65,109,60,124,55,133,51,148,51,114,41,119,36,129,36,138,36,128,41,0
85,50,94,75,114,94,124,99,133,109,143,80,124,90,134,80,144,80,114,70,119,70,134,70,148,66,109,65,123,60,129,55,143,55,114,46,123,41,129,45,138,41,128,46,0
197,138,100,99,119,89,138,119,129,109,129,129,133,134,133,128,143,80,109,70,119,70,133,70,143,75,105,70,118,65,129,65,133,51,104,70,114,50,119,50,123,46,118,65,0
80,70,94,99,110,104,133,109,129,109,119,90,119,94,133,85,143,89,110,80,114,75,129,75,143,75,104,70,113,65,124,60,138,61,94,56,104,51,109,46,119,41,109,50,0
80,70,94,99,110,104,133,109,129,109,119,90,119,94,133,85,143,89,110,80,114,75,129,75,143,75,104,70,113,65,124,60,138,61,94,56,104,51,109,46,119,41,109,50,0
84,70,94,99,104,109,114,109,124,109,114,94,119,99,123,90,138,94,109,85,119,85,128,84,138,84,100,80,114,75,128,70,138,70,105,95,109,51,114,55,124,56,119,80,0
84,70,94,99,104,109,114,109,124,109,114,94,119,99,123,90,138,94,109,85,119,85,128,84,138,84,100,80,114,75,128,70,138,70,105,95,109,51,114,55,124,56,119,80,0
70,80,90,100,109,109,138,124,128,114,109,100,114,104,114,104,133,99,109,89,114,85,123,89,134,89,100,89,109,79,123,75,133,75,104,104,105,109,114,60,119,60,114,80,0
70,85,80,75,124,168,134,124,128,114,119,109,114,104,113,109,128,118,124,104,118,94,114,100,124,109,95,90,105,85,119,85,124,84,99,104,109,65,109,65,109,65,114,89,0
70,85,80,75,124,168,134,124,128,114,119,109,114,104,113,109,128,118,124,104,118,94,114,100,124,109,95,90,105,85,119,85,124,84,99,104,109,65,109,65,109,65,114,89,0
138,177,80,85,123,168,66,133,60,129,124,124,114,104,70,148,128,119,114,134,109,104,109,104,123,119,95,99,104,95,119,114,119,114,114,163,124,143,133,128,129,119,95,138,0
187,143,162,109,123,172,70,134,60,133,128,133,114,109,104,85,124,123,119,138,100,100,109,104,119,123,119,133,95,109,95,114,119,118,70,94,124,143,124,143,129,123,99,100,0
187,139,172,139,119,172,65,148,65,138,114,167,124,143,70,153,65,134,114,143,89,133,109,128,65,133,119,128,94,110,99,104,109,95,133,124,138,128,65,167,104,94,94,114,0
187,139,172,139,119,172,65,148,65,138,114,167,124,143,70,153,65,134,114,143,89,133,109,128,65,133,119,128,94,110,99,104,109,95,133,124,138,128,65,167,104,94,94,114,0
191,138,70,104,119,172,65,153,124,124,119,148,119,143,65,157,65,134,119,143,104,129,85,129,104,133,123,138,114,133,104,105,104,95,119,168,129,124,129,128,124,123,109,128,0
192,138,84,118,119,173,65,157,60,148,128,138,113,114,65,158,61,148,119,143,114,138,99,148,60,148,123,148,85,143,109,138,104,143,114,168,80,143,133,128,104,143,109,133,0
192,138,84,118,119,173,65,157,60,148,128,138,113,114,65,158,61,148,119,143,114,138,99,148,60,148,123,148,85,143,109,138,104,143,114,168,80,143,133,128,104,143,109,133,0
182,143,80,139,119,177,70,172,56,157,128,148,124,148,66,163,60,157,114,144,109,139,94,143,61,157,85,119,89,143,113,133,99,114,65,124,80,148,85,148,99,114,104,134,0
60,143,85,157,75,172,65,168,60,158,124,153,124,153,114,148,119,128,119,148,109,138,94,143,114,148,89,124,99,129,95,124,99,114,84,124,95,124,99,124,119,129,104,134,0
60,144,85,162,70,172,65,168,60,163,123,162,119,158,109,162,61,162,114,153,109,143,95,144,85,148,99,143,104,133,109,133,104,123,89,124,95,123,95,123,99,123,114,143,0
60,144,85,162,70,172,65,168,60,163,123,162,119,158,109,162,61,162,114,153,109,143,95,144,85,148,99,143,104,133,109,133,104,123,89,124,95,123,95,123,99,123,114,143,0
60,148,84,163,71,172,65,168,60,162,123,163,119,158,109,162,119,129,119,153,109,143,90,148,109,129,104,144,104,133,109,133,104,124,89,123,95,124,95,124,99,123,104,138,0
60,148,84,163,71,172,65,168,60,162,123,163,119,158,109,162,119,129,119,153,109,143,90,148,109,129,104,144,104,133,109,133,104,124,89,123,95,124,95,124,99,123,104,138,0
60,144,75,153,70,172,65,168,60,162,119,167,114,153,109,162,119,129,119,153,104,143,90,148,89,148,99,143,105,134,109,133,99,123,85,123,94,124,95,124,95,123,104,138,0
60,148,90,167,75,172,70,172,60,162,119,167,123,167,109,167,109,163,123,153,114,148,94,148,95,143,114,143,109,133,99,129,95,124,123,133,100,128,99,124,95,124,105,133,0
61,148,80,158,71,172,70,172,65,162,114,168,123,167,109,163,104,158,123,153,114,148,114,143,100,143,119,143,114,133,109,133,100,124,124,133,104,124,104,124,119,128,100,133,0
61,148,80,158,71,172,70,172,65,162,114,168,123,167,109,163,104,158,123,153,114,148,114,143,100,143,119,143,114,133,109,133,100,124,124,133,104,124,104,124,119,128,100,133,0
65,144,99,163,95,172,75,173,65,158,119,168,119,162,109,162,109,163,124,153,123,143,109,143,104,143,124,143,119,133,105,133,104,133,124,129,109,124,105,124,104,124,104,133,0
70,143,90,162,80,168,75,172,65,162,124,163,124,158,114,158,114,158,129,153,114,143,109,143,109,143,133,138,123,133,109,129,105,124,134,129,114,123,113,123,109,124,114,129,0
70,143,90,162,80,168,75,172,65,162,124,163,124,158,114,158,114,158,129,153,114,143,109,143,109,143,133,138,123,133,109,129,105,124,134,129,114,123,113,123,109,124,114,129,0
75,143,85,138,84,163,79,168,66,158,129,158,129,158,119,153,114,158,119,148,129,143,124,143,129,134,113,143,129,133,124,129,129,133,143,129,114,124,118,124,119,124,118,128,0
75,143,85,138,84,163,79,168,66,158,129,158,129,158,119,153,114,158,119,148,129,143,124,143,129,134,113,143,129,133,124,129,129,133,143,129,114,124,118,124,119,124,118,128,0
80,139,109,133,85,162,80,167,75,163,138,158,128,148,124,148,70,158,133,148,148,144,128,148,75,158,114,143,138,139,139,134,75,167,138,134,138,133,139,133,139,133,153,143,0
118,133,104,129,129,153,80,163,80,168,133,153,157,129,84,163,75,162,138,148,128,139,128,148,75,158,138,148,119,139,104,167,80,177,138,138,95,148,84,167,80,177,158,138,0
85,148,104,129,138,158,84,162,80,158,133,148,129,143,128,148,119,153,133,143,129,138,128,143,119,148,119,143,119,134,124,133,119,148,114,143,99,139,128,119,129,119,129,133,0
85,148,104,129,138,158,84,162,80,158,133,148,129,143,128,148,119,153,133,143,129,138,128,143,119,148,119,143,119,134,124,133,119,148,114,143,99,139,128,119,129,119,129,133,0
94,119,109,129,129,148,133,143,124,172,133,139,133,134,133,138,148,124,133,143,133,133,134,138,157,124,119,138,124,134,129,133,153,124,119,143,104,138,133,138,133,119,133,128,0
94,119,109,129,129,148,133,143,124,172,133,139,133,134,133,138,148,124,133,143,133,133,134,138,157,124,119,138,124,134,129,133,153,124,119,143,104,138,133,138,133,119,133,128,0
95,124,114,148,124,167,124,163,124,148,167,128,162,143,138,143,124,148,163,128,134,133,139,143,134,138,148,143,133,133,134,133,138,134,124,148,133,134,133,134,123,148,163,143,0
109,110,118,129,138,177,143,173,129,157,143,153,148,162,143,153,129,153,133,143,134,138,138,139,133,143,129,139,138,129,138,129,133,138,138,114,138,119,138,119,143,119,138,124,0
129,128,124,128,138,177,143,177,133,148,138,172,153,158,129,157,143,153,138,143,153,148,148,143,143,153,134,143,143,139,148,138,148,143,129,162,144,123,148,124,148,124,157,148,0
129,128,124,128,138,177,143,177,133,148,138,172,153,158,129,157,143,153,138,143,153,148,148,143,143,153,134,143,143,139,148,138,148,143,129,162,144,123,148,124,148,124,157,148,0
104,138,138,128,138,172,134,167,138,162,138,168,138,163,138,162,148,153,143,144,158,157,153,153,148,153,143,143,148,143,138,162,148,158,133,163,128,163,133,167,138,162,163,158,0
104,138,138,128,138,172,134,167,138,162,138,168,138,163,138,162,148,153,143,144,158,157,153,153,148,153,143,143,148,143,138,162,148,158,133,163,128,163,133,167,138,162,163,158,0
148,153,134,162,114,163,99,167,89,167,138,163,124,158,153,162,153,158,153,143,158,124,162,153,153,153,152,143,158,129,153,128,173,128,148,128,153,124,173,128,173,128,158,124,0
162,134,143,158,124,163,105,167,89,168,133,158,128,167,99,163,89,172,153,143,167,139,94,168,85,172,157,143,168,139,172,124,85,187,128,168,124,167,124,167,177,119,173,148,0
173,143,157,157,129,167,104,163,94,168,129,128,128,129,104,167,90,172,167,148,119,134,100,143,90,172,162,143,119,138,104,138,90,172,129,163,124,167,104,168,90,172,119,133,0
173,143,157,157,129,167,104,163,94,168,129,128,128,129,104,167,90,172,167,148,119,134,100,143,90,172,162,143,119,138,104,138,90,172,129,163,124,167,104,168,90,172,119,133,0
173,143,148,173,138,168,109,167,94,172,138,124,104,133,90,133,80,133,139,133,114,129,95,129,85,133,139,133,119,128,99,129,90,133,139,128,128,128,124,128,89,133,119,128,0
173,143,148,173,138,168,109,167,94,172,138,124,104,133,90,133,80,133,139,133,114,129,95,129,85,133,139,133,119,128,99,129,90,133,139,128,128,128,124,128,89,133,119,128,0
177,148,158,134,158,128,148,128,148,123,143,124,119,133,95,133,84,133,143,124,119,129,99,129,85,133,143,133,119,129,99,129,89,133,153,129,128,133,113,133,94,133,119,124,0
143,153,182,129,168,124,153,124,148,123,143,124,119,133,95,133,85,133,143,124,119,129,95,133,90,133,148,128,109,133,95,133,89,129,153,128,119,129,90,133,85,133,113,143,0
143,153,182,129,168,124,153,124,148,123,143,124,119,133,95,133,85,133,143,124,119,129,95,133,90,133,148,128,109,133,95,133,89,129,153,128,119,129,90,133,85,133,113,143,0
148,153,158,134,163,128,153,128,148,119,143,124,123,129,95,133,85,133,143,124,109,133,95,133,90,133,148,124,104,134,95,133,85,133,153,128,163,128,90,133,85,133,109,143,0
182,153,129,133,158,129,153,128,148,119,143,124,119,129,95,133,85,133,143,124,114,129,95,133,90,133,148,124,105,133,95,133,90,129,158,128,158,129,90,133,85,133,119,124,0
148,157,172,138,158,129,153,128,148,119,143,124,123,129,95,133,85,133,143,124,114,133,95,133,90,133,148,124,114,133,99,133,90,129,153,128,119,133,90,133,85,133,124,124,0
148,157,172,138,158,129,153,128,148,119,143,124,123,129,95,133,85,133,143,124,114,133,95,133,90,133,148,124,114,133,99,133,90,129,153,128,119,133,90,133,85,133,124,124,0
148,153,129,134,163,128,153,128,148,119,143,124,153,128,95,133,85,133,139,124,109,129,95,133,90,133,148,124,105,133,95,133,90,129,153,124,119,133,90,133,90,129,119,124,0
148,153,182,128,167,124,153,124,148,119,143,124,123,133,99,133,85,133,143,124,114,129,99,129,85,129,143,124,114,129,99,129,90,129,148,128,118,129,109,133,94,129,114,128,0
148,153,182,128,167,124,153,124,148,119,143,124,123,133,99,133,85,133,143,124,114,129,99,129,85,129,143,124,114,129,99,129,90,129,148,128,118,129,109,133,94,129,114,128,0
182,139,177,129,162,124,153,124,148,119,143,123,119,129,99,133,85,129,143,124,119,129,99,129,89,133,153,124,119,129,99,133,90,129,168,128,119,129,104,133,94,129,119,138,0
153,177,148,162,143,172,104,162,95,168,148,167,109,129,153,124,148,119,163,138,119,129,157,124,148,119,168,129,172,162,153,124,94,168,143,168,119,124,153,119,148,119,172,148,0
153,177,148,162,143,172,104,162,95,168,148,167,109,129,153,124,148,119,163,138,119,129,157,124,148,119,168,129,172,162,153,124,94,168,143,168,119,124,153,119,148,119,172,148,0
153,153,153,162,143,167,104,163,95,168,124,119,133,119,153,124,148,119,158,133,124,128,158,138,148,114,138,148,167,148,123,128,94,168,138,163,123,124,153,124,94,168,167,143,0
148,167,99,162,143,167,104,163,99,167,143,162,109,158,105,162,99,167,109,158,114,157,109,162,95,167,109,158,114,157,109,158,95,167,138,158,114,158,99,167,99,167,119,143,0
148,167,99,162,143,167,104,163,99,167,143,162,109,158,105,162,99,167,109,158,114,157,109,162,95,167,109,158,114,157,109,158,95,167,138,158,114,158,99,167,99,167,119,143,0
153,163,148,143,133,153,104,158,95,163,138,153,114,153,104,158,95,167,163,148,114,153,113,158,95,162,133,158,118,153,104,158,90,162,129,158,119,157,104,162,104,162,168,148,0
177,119,148,139,104,163,100,162,99,162,138,148,114,152,109,153,95,158,114,148,114,148,109,153,95,153,114,148,114,148,104,158,94,153,138,143,119,148,99,163,94,162,119,148,0
163,177,144,167,148,133,138,133,99,163,138,138,143,138,105,153,95,148,119,148,119,153,118,158,99,143,119,148,119,158,104,148,99,148,104,153,99,167,99,167,99,158,124,157,0
163,177,144,167,148,133,138,133,99,163,138,138,143,138,105,153,95,148,119,148,119,153,118,158,99,143,119,148,119,158,104,148,99,148,104,153,99,167,99,167,99,158,124,157,0
109,124,148,158,143,129,99,162,95,163,138,133,138,139,100,153,99,167,124,153,119,157,109,162,99,163,119,153,124,163,123,168,90,163,99,158,99,167,129,177,129,177,128,158,0
109,124,148,158,143,129,99,162,95,163,138,133,138,139,100,153,99,167,124,153,119,157,109,162,99,163,119,153,124,163,123,168,90,163,99,158,99,167,129,177,129,177,128,158,0
109,168,109,100,139,128,153,153,182,124,143,124,148,153,104,153,114,153,119,133,128,153,114,153,114,158,109,134,119,158,119,163,119,163,94,148,95,158,95,158,95,158,128,153,0
129,89,114,104,139,114,144,153,143,139,143,119,143,143,99,153,177,123,114,133,124,148,124,148,177,128,105,134,124,153,128,148,85,133,99,153,95,157,80,133,80,133,124,148,0
129,89,114,104,139,114,144,153,143,139,143,119,143,143,99,153,177,123,114,133,124,148,124,148,177,128,105,134,124,153,128,148,85,133,99,153,95,157,80,133,80,133,124,148,0
114,95,99,153,148,104,148,114,143,109,143,114,138,129,182,124,177,119,114,129,124,148,124,143,177,119,118,124,128,148,128,148,128,153,99,153,95,158,100,157,178,124,128,124,0
177,84,99,148,139,163,153,143,148,109,143,114,99,148,104,138,177,119,119,124,124,143,124,143,177,119,119,124,124,144,124,124,173,119,99,148,95,152,94,148,94,148,124,128,0
177,84,99,148,139,163,153,143,148,109,143,114,99,148,104,138,177,119,119,124,124,143,124,143,177,119,119,124,124,144,124,124,173,119,99,148,95,152,94,148,94,148,124,128,0
177,75,119,99,143,104,148,114,178,114,148,109,99,148,104,138,177,114,123,129,119,139,119,143,177,114,124,129,119,143,104,148,124,153,95,148,95,152,94,148,95,148,114,143,0
172,75,163,90,143,153,153,133,104,153,104,119,99,148,100,138,99,153,178,114,124,139,114,148,104,148,177,114,119,144,119,148,124,168,172,114,153,109,95,143,99,144,134,133,0
172,75,163,90,143,153,153,133,104,153,104,119,99,148,100,138,99,153,178,114,124,139,114,148,104,148,177,114,119,144,119,148,124,168,172,114,153,109,95,143,99,144,134,133,0
167,70,158,90,158,110,158,109,177,114,182,105,177,109,182,109,173,109,182,109,177,114,187,109,177,109,177,114,177,114,177,114,177,114,163,95,153,109,177,114,177,114,197,114,0
167,70,158,90,158,110,158,109,177,114,182,105,177,109,182,109,173,109,182,109,177,114,187,109,177,109,177,114,177,114,177,114,177,114,163,95,153,109,177,114,177,114,197,114,0
